"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Total Asia Pacific",1980,2479.447,,3575.591,,49.284,,,
"Total Asia Pacific",1981,2525.766,,3593.782,,49.649,,,
"Total Asia Pacific",1982,2572.812,,3624.536,,50.131,,,
"Total Asia Pacific",1983,2621.006,,3776.354,,52.36,,,
"Total Asia Pacific",1984,2670.848,,4049.147,,55.995,,,
"Total Asia Pacific",1985,2722.776,,4179.749,1723.851,58.733,,,
"Total Asia Pacific",1986,2776.712,,4332.626,1815.678,61.217,,,
"Total Asia Pacific",1987,2832.48,,4576.067,1971.436,64.679,,,
"Total Asia Pacific",1988,2888.982,,4923.206,2123.811,69.398,,,
"Total Asia Pacific",1989,2944.713,,5169.303,2287.685,73.121,,,
"Total Asia Pacific",1990,2998.577,,5374.395,2468.861,76.157,,,
"Total Asia Pacific",1991,3050.147,,5631.56,2635.486,79.647,,,
"Total Asia Pacific",1992,3099.672,,5881.738,2779.897,83.331,,,
"Total Asia Pacific",1993,3147.573,,6192.251,2918.25,87.724,,,
"Total Asia Pacific",1994,3194.567,,6521.372,3175.682,92.552,,,
"Total Asia Pacific",1995,3241.182,,6781.532,3395.297,97.182,,,
"Total Asia Pacific",1996,3287.49,,7093.605,3571.364,101.714,,,
"Total Asia Pacific",1997,3333.3,,7243.847,3742.363,104.821,,,
"Total Asia Pacific",1998,3378.57,,7179.451,3849.126,104.467,,,
"Total Asia Pacific",1999,3423.205,,7471.169,4039.029,108.482,,,
"Total Asia Pacific",2000,3467.144,,7710.196,4285.7,112.514,,,
"Total Asia Pacific",2001,3510.408,,7963.364,4477.993,116.182,,,
"Total Asia Pacific",2002,3553.065,,8407.227,4762.24,122.038,,,
"Total Asia Pacific",2003,3595.161,,9274.251,5098.707,132.084,,,
"Total Asia Pacific",2004,3636.752,,10239.261,5567.613,145.102,,,
"Total Asia Pacific",2005,3677.884,,11188.364,5971.267,156.297,,,
"Total Asia Pacific",2006,3718.564,,11869.091,6456.821,165.495,,,
"Total Asia Pacific",2007,3758.804,,12653.443,7014.726,175.808,,,
"Total Asia Pacific",2008,3798.659,,12954.592,7302.207,180.679,,,
"Total Asia Pacific",2009,3838.197,,13246.067,7537.494,184.715,,,
"Total Asia Pacific",2010,3877.459,,13997.506,8257.696,196.602,,,
"Total Asia Pacific",2011,3916.446,,14869.453,8875.06,206.993,,,
"Total Asia Pacific",2012,3955.124,,15309.823,9278.136,213.727,,,
"Total Asia Pacific",2013,3993.438,,15666.971,9812.31,220.091,,,
"Total Asia Pacific",2014,4031.318,,15850.095,10333.718,225.378,,,
"Total Asia Pacific",2015,4068.69,,15988.325,10433.852,229.358,,,
"Total Asia Pacific",2016,4105.529,,16148.467,10947.576,234.245,,,
"Total Asia Pacific",2017,4141.788,,16501.051,11569.8,241.405,,,
"Total Asia Pacific",2018,4177.341,,16917.646,12339.297,249.847,,,
"Total Asia Pacific",2019,4212.036,,17203.33,12741.571,256.54,,,
"Total Asia Pacific",2020,4245.751,,16777.972,12919.334,253.25,,,
"Total CIS",1965,230.218,,1919.044,,24.848,,,
"Total CIS",1966,232.932,,2027.479,,26.423,,,
"Total CIS",1967,235.428,,2120.786,,27.774,,,
"Total CIS",1968,237.763,,2172.848,,28.805,,,
"Total CIS",1969,240.017,,2253.503,,30.073,,,
"Total CIS",1970,242.251,,2337.343,,31.635,,,
"Total CIS",1971,244.487,,2431.847,,33.19,,,
"Total CIS",1972,246.717,,2550.515,,34.899,,,
"Total CIS",1973,248.94,,2660.496,,36.674,,,
"Total CIS",1974,251.149,,2762.531,,38.699,,,
"Total CIS",1975,253.339,,2926.537,,40.615,,,
"Total CIS",1976,255.514,,3024.274,,42.194,,,
"Total CIS",1977,257.686,,3135.449,,44.082,,,
"Total CIS",1978,259.873,,3229.148,,45.98,,,
"Total CIS",1979,262.1,,3287.994,,47.24,,,
"Total CIS",1980,264.383,,3306.043,,48.291,,,
"Total CIS",1981,266.708,,3339.076,,49.319,,,
"Total CIS",1982,269.061,,3404.339,,50.555,,,
"Total CIS",1983,271.451,,3444.332,,51.617,,,
"Total CIS",1984,273.891,,3506.202,,53.552,,,
"Total CIS",1985,212.579,,2796.68,1213.718,43.1,,,
"Total CIS",1986,214.841,,2866.192,1265.841,44.077,,,
"Total CIS",1987,217.121,,2926.095,1321.837,45.351,,,
"Total CIS",1988,219.316,,2965.962,1344.297,46.371,,,
"Total CIS",1989,221.292,,2956.019,1357.639,46.402,,,
"Total CIS",1990,222.952,,2875.375,1363.653,45.651,,,
"Total CIS",1991,224.262,,2786.167,1343.325,44.846,,,
"Total CIS",1992,225.249,,2648.813,1265.638,42.939,,,
"Total CIS",1993,225.956,,2407.032,1195.778,39.673,,,
"Total CIS",1994,226.455,,2188.786,1095.189,36.176,,,
"Total CIS",1995,226.808,,2032.403,1068.325,34.04,,,
"Total CIS",1996,227.031,,1965.429,1046.585,32.933,,,
"Total CIS",1997,227.13,,1838.23,1025.339,31.065,,,
"Total CIS",1998,227.138,,1826.178,1013.279,31.002,,,
"Total CIS",1999,227.089,,1823.878,1034.143,31.391,,,
"Total CIS",2000,227.017,,1814.434,1071.699,31.699,,,
"Total CIS",2001,226.941,,1845.55,1089.075,32.34,,,
"Total CIS",2002,226.887,,1854.873,1093.269,32.257,,,
"Total CIS",2003,226.903,,1889.373,1129.697,32.998,,,
"Total CIS",2004,227.047,,1924.652,1156.951,33.533,,,
"Total CIS",2005,227.363,,1913.73,1180.583,33.645,,,
"Total CIS",2006,227.867,,1988.921,1226.637,34.877,,,
"Total CIS",2007,228.558,,2003.452,1257.038,35.322,,,
"Total CIS",2008,229.434,,2045.064,1281.95,35.344,,,
"Total CIS",2009,230.486,,1923.387,1226.236,33.876,,,
"Total CIS",2010,231.701,,1980.86,1283.983,35.233,,,
"Total CIS",2011,233.078,,2082.34,1308.507,36.714,,,
"Total CIS",2012,234.601,,2115.737,1330.408,37.101,,,
"Total CIS",2013,236.223,,2093.49,1323.675,36.534,,,
"Total CIS",2014,237.881,,2100.549,1337.935,36.822,,,
"Total CIS",2015,239.523,,2073.424,1340.887,36.408,,,
"Total CIS",2016,241.132,,2080.416,1369.322,36.885,,,
"Total CIS",2017,242.698,,2075.61,1383.046,37.303,,,
"Total CIS",2018,244.191,,2179.666,1416.357,39.081,,,
"Total CIS",2019,245.585,,2165.634,1428.819,38.898,,,
"Total CIS",2020,246.859,,2039.472,1397.091,37.118,,,
"Total Central America",1965,15.499,,12.346,,0.182,,,
"Total Central America",1966,15.962,,12.453,,0.186,,,
"Total Central America",1967,16.435,,13.121,,0.196,,,
"Total Central America",1968,16.917,,13.382,,0.202,,,
"Total Central America",1969,17.408,,14.223,,0.216,,,
"Total Central America",1970,17.907,,14.703,,0.225,,,
"Total Central America",1971,18.414,,15.408,,0.235,,,
"Total Central America",1972,18.929,,16.849,,0.257,,,
"Total Central America",1973,19.452,,17.685,,0.269,,,
"Total Central America",1974,19.982,,17.835,,0.277,,,
"Total Central America",1975,20.521,,19.838,,0.304,,,
"Total Central America",1976,21.068,,20.306,,0.316,,,
"Total Central America",1977,21.623,,20.542,,0.319,,,
"Total Central America",1978,22.185,,20.797,,0.334,,,
"Total Central America",1979,22.754,,20.822,,0.342,,,
"Total Central America",1980,23.331,,19.567,,0.332,,,
"Total Central America",1981,23.915,,19.466,,0.337,,,
"Total Central America",1982,24.506,,19.458,,0.335,,,
"Total Central America",1983,25.104,,19.212,,0.336,,,
"Total Central America",1984,25.707,,18.729,,0.34,,,
"Total Central America",1985,26.313,,18.754,11.155,0.348,,,
"Total Central America",1986,26.923,,18.761,11.576,0.361,,,
"Total Central America",1987,27.536,,20.155,12.647,0.384,,,
"Total Central America",1988,28.157,,19.531,12.987,0.381,,,
"Total Central America",1989,28.791,,20.353,13.886,0.405,,,
"Total Central America",1990,29.441,,21.085,14.494,0.419,,,
"Total Central America",1991,30.108,,23.094,15.272,0.444,,,
"Total Central America",1992,30.791,,26.307,17.281,0.487,,,
"Total Central America",1993,31.486,,28.114,18.229,0.523,,,
"Total Central America",1994,32.187,,30.795,18.772,0.555,,,
"Total Central America",1995,32.89,,34.069,19.819,0.599,,,
"Total Central America",1996,33.595,,33.434,20.11,0.608,,,
"Total Central America",1997,34.302,,35.992,21.097,0.641,,,
"Total Central America",1998,35.009,,41.378,23.225,0.712,,,
"Total Central America",1999,35.716,,40.787,24.747,0.736,,,
"Total Central America",2000,36.423,,42.734,26.618,0.768,,,
"Total Central America",2001,37.128,,45.942,28.499,0.795,,,
"Total Central America",2002,37.832,,46.087,30.117,0.806,,,
"Total Central America",2003,38.536,,48.211,32.148,0.843,,,
"Total Central America",2004,39.24,,49.303,33.974,0.867,,,
"Total Central America",2005,39.945,,48.668,35.827,0.87,,,
"Total Central America",2006,40.653,,51.697,37.954,0.92,,,
"Total Central America",2007,41.362,,54.364,39.971,0.964,,,
"Total Central America",2008,42.073,,54.884,40.886,0.988,,,
"Total Central America",2009,42.785,,53.673,41.592,0.969,,,
"Total Central America",2010,43.498,,54.75,43.035,1.009,,,
"Total Central America",2011,44.213,,58.73,44.414,1.061,,,
"Total Central America",2012,44.929,,59.648,46.226,1.096,,,
"Total Central America",2013,45.646,,60.608,47.647,1.105,,,
"Total Central America",2014,46.367,,62.693,48.999,1.143,,,
"Total Central America",2015,47.091,,68.818,51.817,1.246,,,
"Total Central America",2016,47.819,,71.623,53.472,1.298,,,
"Total Central America",2017,48.549,,71.112,54.215,1.336,,,
"Total Central America",2018,49.281,,71.399,57.025,1.356,,,
"Total Central America",2019,50.011,,80.003,58.449,1.433,,,
"Total Central America",2020,50.737,,68.803,56.476,1.299,,,
"Total Eastern Africa",1965,103.722,,23.616,,0.369,,,
"Total Eastern Africa",1966,106.645,,25.689,,0.406,,,
"Total Eastern Africa",1967,109.685,,26.571,,0.417,,,
"Total Eastern Africa",1968,112.838,,27.757,,0.435,,,
"Total Eastern Africa",1969,116.098,,28.458,,0.455,,,
"Total Eastern Africa",1970,119.465,,30.523,,0.514,,,
"Total Eastern Africa",1971,122.937,,35.208,,0.551,,,
"Total Eastern Africa",1972,126.52,,35.474,,0.578,,,
"Total Eastern Africa",1973,130.227,,37.826,,0.61,,,
"Total Eastern Africa",1974,134.076,,37.091,,0.632,,,
"Total Eastern Africa",1975,138.079,,35.006,,0.617,,,
"Total Eastern Africa",1976,142.243,,37.863,,0.661,,,
"Total Eastern Africa",1977,146.566,,36.185,,0.671,,,
"Total Eastern Africa",1978,151.044,,35.475,,0.653,,,
"Total Eastern Africa",1979,155.668,,35.802,,0.674,,,
"Total Eastern Africa",1980,160.941,,37.196,,0.675,,,
"Total Eastern Africa",1981,165.842,,35.587,,0.666,,,
"Total Eastern Africa",1982,170.878,,34.376,,0.657,,,
"Total Eastern Africa",1983,176.07,,35.105,,0.661,,,
"Total Eastern Africa",1984,181.447,,34.791,,0.657,,,
"Total Eastern Africa",1985,187.098,,36.027,24.101,0.681,,,
"Total Eastern Africa",1986,192.905,,39.404,24.675,0.717,,,
"Total Eastern Africa",1987,198.917,,41.701,24.88,0.719,,,
"Total Eastern Africa",1988,205.055,,44.604,27.228,0.779,,,
"Total Eastern Africa",1989,211.211,,45.671,26.429,0.789,,,
"Total Eastern Africa",1990,217.316,,51.994,30.019,0.889,,,
"Total Eastern Africa",1991,223.335,,47.895,31.428,0.846,,,
"Total Eastern Africa",1992,229.308,,48.181,28.78,0.831,,,
"Total Eastern Africa",1993,235.331,,52.336,30.312,0.885,,,
"Total Eastern Africa",1994,241.538,,52.297,30.735,0.891,,,
"Total Eastern Africa",1995,248.029,,53.044,31.729,0.907,,,
"Total Eastern Africa",1996,254.841,,53.11,31.468,0.912,,,
"Total Eastern Africa",1997,261.95,,55.332,33.486,0.948,,,
"Total Eastern Africa",1998,269.321,,54.977,38.842,1.01,,,
"Total Eastern Africa",1999,276.894,,54.981,41.048,1.032,,,
"Total Eastern Africa",2000,284.628,,54.416,42.277,1.044,,,
"Total Eastern Africa",2001,292.52,,57.468,46.296,1.123,,,
"Total Eastern Africa",2002,300.595,,57.299,48.18,1.151,,,
"Total Eastern Africa",2003,308.872,,55.46,47.835,1.137,,,
"Total Eastern Africa",2004,317.378,,62.239,50.996,1.228,,,
"Total Eastern Africa",2005,326.135,,63.998,54.229,1.269,,,
"Total Eastern Africa",2006,335.147,,65.045,56.285,1.314,,,
"Total Eastern Africa",2007,344.414,,67.512,59.493,1.381,,,
"Total Eastern Africa",2008,353.947,,66.747,61.752,1.37,,,
"Total Eastern Africa",2009,363.761,,70.996,66.463,1.445,,,
"Total Eastern Africa",2010,373.863,,76.131,73.997,1.564,,,
"Total Eastern Africa",2011,384.257,,80.757,78.443,1.642,,,
"Total Eastern Africa",2012,394.94,,79.662,81.609,1.66,,,
"Total Eastern Africa",2013,405.898,,90.58,86.843,1.817,,,
"Total Eastern Africa",2014,417.114,,100.961,93.045,1.985,,,
"Total Eastern Africa",2015,428.574,,105.977,98.272,2.076,,,
"Total Eastern Africa",2016,440.274,,103.816,97.004,2.033,,,
"Total Eastern Africa",2017,452.21,,111.98,103.037,2.154,,,
"Total Eastern Africa",2018,464.365,,117.997,108.759,2.276,,,
"Total Eastern Africa",2019,476.718,,118.971,109.482,2.315,,,
"Total Eastern Africa",2020,489.255,,102.639,109.386,2.119,,,
"Total Europe",1965,476.09,,3427.81,,44.485,,,
"Total Europe",1966,480.27,,3474.886,,45.823,,,
"Total Europe",1967,484.263,,3543.858,,47.174,,,
"Total Europe",1968,488.116,,3757.727,,50.327,,,
"Total Europe",1969,491.903,,4008.326,,53.986,,,
"Total Europe",1970,495.675,,4226.121,,57.497,,,
"Total Europe",1971,499.443,,4293.236,,59.05,,,
"Total Europe",1972,503.179,,4438.983,,61.872,,,
"Total Europe",1973,506.854,,4667.719,,65.434,,,
"Total Europe",1974,510.426,,4544.408,,64.528,,,
"Total Europe",1975,513.862,,4453.77,,63.875,,,
"Total Europe",1976,517.161,,4732.86,,67.515,,,
"Total Europe",1977,520.333,,4730.88,,68.638,,,
"Total Europe",1978,523.376,,4770.445,,71.268,,,
"Total Europe",1979,526.29,,4929.24,,73.926,,,
"Total Europe",1980,530.602,,4810.59,,72.079,,,
"Total Europe",1981,533.294,,4608.995,,70.214,,,
"Total Europe",1982,535.866,,4508.905,,68.893,,,
"Total Europe",1983,538.361,,4475.195,,69.523,,,
"Total Europe",1984,540.832,,4496.834,,71.324,,,
"Total Europe",1985,607.114,,5403.489,2883.686,85.291,,,
"Total Europe",1986,609.904,,5459.048,2946.477,86.73,,,
"Total Europe",1987,612.705,,5515.375,3044.783,88.485,,,
"Total Europe",1988,615.471,,5464.219,3130.354,89.414,,,
"Total Europe",1989,618.132,,5453.217,3193.065,89.084,,,
"Total Europe",1990,620.638,,5466.314,3212.793,90.011,,,
"Total Europe",1991,623.005,,5332.444,3230.116,88.89,,,
"Total Europe",1992,625.241,,5078.844,3190.362,85.969,,,
"Total Europe",1993,627.288,,4913.58,3174.728,84.492,,,
"Total Europe",1994,629.071,,4749.055,3192.618,82.717,,,
"Total Europe",1995,630.558,,4810.968,3279.587,84.418,,,
"Total Europe",1996,631.701,,4894.455,3353.865,86.486,,,
"Total Europe",1997,632.562,,4830.025,3389.195,86.212,,,
"Total Europe",1998,633.193,,4842.878,3466.419,86.95,,,
"Total Europe",1999,633.927,,4763.888,3509.427,86.42,,,
"Total Europe",2000,635.179,,4794.669,3620.283,87.418,,,
"Total Europe",2001,636.946,,4846.296,3685.098,88.368,,,
"Total Europe",2002,639.107,,4842.466,3718.569,88.012,,,
"Total Europe",2003,641.547,,4972.832,3811.589,89.582,,,
"Total Europe",2004,644.086,,4990.968,3898.06,90.869,,,
"Total Europe",2005,646.589,,4988.952,3959.874,91.337,,,
"Total Europe",2006,649.038,,5062.659,4015.794,92.104,,,
"Total Europe",2007,651.451,,5017.799,4064.693,91.262,,,
"Total Europe",2008,653.833,,4932.559,4088.565,90.763,,,
"Total Europe",2009,656.205,,4569.292,3894.692,85.403,,,
"Total Europe",2010,658.578,,4677.507,4065.763,88.531,,,
"Total Europe",2011,660.927,,4600.407,4019.423,86.504,,,
"Total Europe",2012,663.228,,4541.301,4053.115,86.178,,,
"Total Europe",2013,665.485,,4434.687,4022.201,85.288,,,
"Total Europe",2014,667.706,,4204.148,3939.247,82.006,,,
"Total Europe",2015,669.893,,4212.408,3982.659,82.722,,,
"Total Europe",2016,672.097,,4260.802,4021.41,83.814,,,
"Total Europe",2017,674.292,,4300.515,4061.257,84.64,,,
"Total Europe",2018,676.33,,4251.018,4065.533,84.736,,,
"Total Europe",2019,678.052,,4091.322,3992.115,83.458,,,
"Total Europe",2020,679.377,,3596.826,3871.311,77.148,,,
"Total European Union",1965,359.601,,2616.386,,33.761,,,
"Total European Union",1966,362.373,,2663.18,,34.911,,,
"Total European Union",1967,364.995,,2742.048,,36.136,,,
"Total European Union",1968,367.503,,2923.833,,38.718,,,
"Total European Union",1969,369.961,,3148.077,,41.941,,,
"Total European Union",1970,372.409,,3332.436,,45.02,,,
"Total European Union",1971,374.856,,3409.412,,46.459,,,
"Total European Union",1972,377.276,,3553.934,,48.982,,,
"Total European Union",1973,379.65,,3731.263,,51.782,,,
"Total European Union",1974,381.944,,3660.494,,51.257,,,
"Total European Union",1975,384.134,,3591.705,,50.981,,,
"Total European Union",1976,386.222,,3845.113,,54.213,,,
"Total European Union",1977,388.211,,3828.615,,54.977,,,
"Total European Union",1978,390.076,,3867.602,,57.237,,,
"Total European Union",1979,391.788,,3990.958,,59.313,,,
"Total European Union",1980,393.332,,3939.758,,58.309,,,
"Total European Union",1981,394.697,,3758.255,,56.613,,,
"Total European Union",1982,395.9,,3668.238,,55.271,,,
"Total European Union",1983,396.994,,3621.234,,55.509,,,
"Total European Union",1984,398.048,,3656.791,,57.18,,,
"Total European Union",1985,406.781,,3790.098,2022.931,60.094,,,
"Total European Union",1986,407.939,,3801.277,2076.031,60.974,,,
"Total European Union",1987,409.12,,3843.861,2148.265,62.226,,,
"Total European Union",1988,410.32,,3813.676,2198.396,62.728,,,
"Total European Union",1989,411.53,,3836.161,2249.431,62.915,,,
"Total European Union",1990,419.521,,3754.04,2275.178,62.573,,,
"Total European Union",1991,420.739,,3684.287,2317.888,62.275,,,
"Total European Union",1992,421.964,,3559.325,2303.605,61.085,,,
"Total European Union",1993,423.121,,3500.969,2304.051,60.597,,,
"Total European Union",1994,424.108,,3453.542,2339.194,60.355,,,
"Total European Union",1995,424.866,,3513.079,2409.562,61.857,,,
"Total European Union",1996,425.342,,3608.935,2491.512,63.757,,,
"Total European Union",1997,425.591,,3557.068,2507.596,63.498,,,
"Total European Union",1998,425.782,,3573.264,2562.377,64.16,,,
"Total European Union",1999,426.15,,3522.169,2587.299,63.855,,,
"Total European Union",2000,426.859,,3513.96,2660.587,64.328,,,
"Total European Union",2001,427.972,,3571.289,2734.903,65.587,,,
"Total European Union",2002,429.424,,3574.001,2755.627,65.174,,,
"Total European Union",2003,431.075,,3667.795,2839.016,66.436,,,
"Total European Union",2004,432.723,,3685.841,2911.661,67.333,,,
"Total European Union",2005,434.216,,3673.7,2928.896,67.366,,,
"Total European Union",2006,435.515,,3707.581,2973.934,67.852,,,
"Total European Union",2007,436.658,,3650.924,2987.46,66.993,,,
"Total European Union",2008,437.663,,3579.556,2999.746,66.695,,,
"Total European Union",2009,438.572,,3310.053,2847.599,62.704,,,
"Total European Union",2010,439.419,,3386.375,2982.608,65.067,,,
"Total European Union",2011,440.19,,3300.253,2931.256,63.116,,,
"Total European Union",2012,440.871,,3218.739,2932.264,62.36,,,
"Total European Union",2013,441.491,,3147.047,2912.907,61.817,,,
"Total European Union",2014,442.091,,2982.411,2851.055,59.591,,,
"Total European Union",2015,442.696,,3045.619,2899.121,60.354,,,
"Total European Union",2016,443.323,,3077.176,2920.105,61.031,,,
"Total European Union",2017,443.956,,3115.283,2952.44,61.805,,,
"Total European Union",2018,444.537,,3070.529,2937.516,61.787,,,
"Total European Union",2019,444.987,,2936.706,2892.477,60.739,,,
"Total European Union",2020,445.251,,2550.939,2770.558,55.736,,,
"Total Middle Africa",1965,35.893,,6.884,,0.133,,,
"Total Middle Africa",1966,36.678,,7.081,,0.137,,,
"Total Middle Africa",1967,37.482,,7.203,,0.137,,,
"Total Middle Africa",1968,38.32,,7.467,,0.142,,,
"Total Middle Africa",1969,39.212,,7.737,,0.149,,,
"Total Middle Africa",1970,40.171,,7.866,,0.156,,,
"Total Middle Africa",1971,41.203,,9.278,,0.179,,,
"Total Middle Africa",1972,42.306,,9.581,,0.186,,,
"Total Middle Africa",1973,43.472,,10.661,,0.207,,,
"Total Middle Africa",1974,44.689,,11.168,,0.215,,,
"Total Middle Africa",1975,45.949,,17.142,,0.202,,,
"Total Middle Africa",1976,47.252,,16.574,,0.199,,,
"Total Middle Africa",1977,48.601,,18.671,,0.21,,,
"Total Middle Africa",1978,49.993,,19.514,,0.234,,,
"Total Middle Africa",1979,51.422,,20.394,,0.238,,,
"Total Middle Africa",1980,52.885,,20.704,,0.247,,,
"Total Middle Africa",1981,54.384,,21.412,,0.261,,,
"Total Middle Africa",1982,55.923,,20.066,,0.253,,,
"Total Middle Africa",1983,57.513,,21.673,,0.28,,,
"Total Middle Africa",1984,59.165,,20.477,,0.266,,,
"Total Middle Africa",1985,60.89,,21.824,9.739,0.298,,,
"Total Middle Africa",1986,62.683,,21.401,10.05,0.296,,,
"Total Middle Africa",1987,64.547,,21.322,10.088,0.303,,,
"Total Middle Africa",1988,66.509,,23.367,10.238,0.318,,,
"Total Middle Africa",1989,68.605,,23.924,11.942,0.335,,,
"Total Middle Africa",1990,70.855,,23.02,10.888,0.31,,,
"Total Middle Africa",1991,73.284,,26.845,10.615,0.291,,,
"Total Middle Africa",1992,75.871,,28.015,11.402,0.298,,,
"Total Middle Africa",1993,78.544,,27.688,10.753,0.298,,,
"Total Middle Africa",1994,81.202,,29.078,10.308,0.289,,,
"Total Middle Africa",1995,83.775,,31.998,11.44,0.298,,,
"Total Middle Africa",1996,86.236,,31.885,11.616,0.298,,,
"Total Middle Africa",1997,88.62,,33.573,11.059,0.297,,,
"Total Middle Africa",1998,90.997,,32.863,10.943,0.286,,,
"Total Middle Africa",1999,93.47,,33.924,11.517,0.299,,,
"Total Middle Africa",2000,96.116,,34.243,12.627,0.327,,,
"Total Middle Africa",2001,98.956,,34.471,13.045,0.339,,,
"Total Middle Africa",2002,101.975,,39.137,13.22,0.351,,,
"Total Middle Africa",2003,105.167,,40.592,13.951,0.376,,,
"Total Middle Africa",2004,108.516,,46.444,15.632,0.453,,,
"Total Middle Africa",2005,112.008,,46.151,16.386,0.439,,,
"Total Middle Africa",2006,115.648,,48.111,18.642,0.491,,,
"Total Middle Africa",2007,119.442,,49.422,18.642,0.509,,,
"Total Middle Africa",2008,123.378,,53.494,20.14,0.563,,,
"Total Middle Africa",2009,127.442,,55.871,21.14,0.592,,,
"Total Middle Africa",2010,131.622,,59.506,22.155,0.67,,,
"Total Middle Africa",2011,135.913,,61.995,22.669,0.702,,,
"Total Middle Africa",2012,140.315,,63.382,23.344,0.751,,,
"Total Middle Africa",2013,144.829,,60.034,27.647,0.842,,,
"Total Middle Africa",2014,149.458,,63.576,30.356,0.887,,,
"Total Middle Africa",2015,154.203,,65.38,32.7,0.891,,,
"Total Middle Africa",2016,159.065,,66.977,33.052,0.922,,,
"Total Middle Africa",2017,164.039,,62.659,35.329,0.918,,,
"Total Middle Africa",2018,169.122,,61.615,37.953,0.94,,,
"Total Middle Africa",2019,174.308,,57.227,40.173,0.893,,,
"Total Middle Africa",2020,179.595,,51.928,41.444,0.849,,,
"Total Middle East",1965,57.731,,136.964,,2.001,,,
"Total Middle East",1966,59.405,,142.552,,2.085,,,
"Total Middle East",1967,61.137,,148.864,,2.18,,,
"Total Middle East",1968,62.938,,157.027,,2.307,,,
"Total Middle East",1969,64.821,,164.753,,2.426,,,
"Total Middle East",1970,66.796,,171.507,,2.556,,,
"Total Middle East",1971,68.874,,181.085,,2.707,,,
"Total Middle East",1972,71.058,,196.327,,2.943,,,
"Total Middle East",1973,73.355,,216.085,,3.225,,,
"Total Middle East",1974,75.767,,228.506,,3.437,,,
"Total Middle East",1975,78.3,,397.856,,3.429,,,
"Total Middle East",1976,80.947,,464.274,,3.885,,,
"Total Middle East",1977,83.718,,487.455,,4.418,,,
"Total Middle East",1978,86.649,,482.634,,4.633,,,
"Total Middle East",1979,89.791,,525.343,,5.445,,,
"Total Middle East",1980,93.172,,481.958,,5.252,,,
"Total Middle East",1981,96.803,,460.297,,5.73,,,
"Total Middle East",1982,100.657,,478.297,,6.33,,,
"Total Middle East",1983,104.682,,500.067,,6.924,,,
"Total Middle East",1984,108.809,,547.616,,7.828,,,
"Total Middle East",1985,112.98,,574.378,179.561,8.299,,,
"Total Middle East",1986,117.175,,577.151,193.408,8.669,,,
"Total Middle East",1987,121.389,,605.905,210.967,9.272,,,
"Total Middle East",1988,125.588,,634.647,225.059,9.802,,,
"Total Middle East",1989,129.734,,678.759,239.058,10.317,,,
"Total Middle East",1990,133.802,,723.976,253.661,10.737,,,
"Total Middle East",1991,137.781,,789.527,244.232,11.173,,,
"Total Middle East",1992,141.669,,809.9,279.987,12.212,,,
"Total Middle East",1993,145.465,,830.753,312.283,12.563,,,
"Total Middle East",1994,149.173,,905.153,332.831,13.995,,,
"Total Middle East",1995,152.799,,925.476,347.342,14.438,,,
"Total Middle East",1996,156.349,,948.141,364.802,14.922,,,
"Total Middle East",1997,159.841,,996.144,389.534,15.63,,,
"Total Middle East",1998,163.318,,1007.525,419.827,15.915,,,
"Total Middle East",1999,166.837,,1032.657,440.239,16.252,,,
"Total Middle East",2000,170.444,,1085.252,470.702,17.092,,,
"Total Middle East",2001,174.137,,1132.321,501.217,17.983,,,
"Total Middle East",2002,177.926,,1181.289,538.488,19.003,,,
"Total Middle East",2003,181.887,,1251.376,566.225,19.838,,,
"Total Middle East",2004,186.115,,1340.663,600.226,21.455,,,
"Total Middle East",2005,190.665,,1394.057,647.969,22.618,,,
"Total Middle East",2006,195.578,,1465.95,686.572,23.793,,,
"Total Middle East",2007,200.804,,1542.48,737.305,25.091,,,
"Total Middle East",2008,206.198,,1648.36,762.775,26.89,,,
"Total Middle East",2009,211.559,,1672.692,807.896,27.548,,,
"Total Middle East",2010,216.741,,1765.554,873.681,29.332,,,
"Total Middle East",2011,221.699,,1828.11,889.727,30.634,,,
"Total Middle East",2012,226.465,,1901.196,948.586,31.839,,,
"Total Middle East",2013,231.058,,1967.109,982.36,32.683,,,
"Total Middle East",2014,235.519,,2016.083,1051.409,33.832,,,
"Total Middle East",2015,239.888,,2064.77,1109.685,34.824,,,
"Total Middle East",2016,244.142,,2131.797,1143.671,35.821,,,
"Total Middle East",2017,248.283,,2143.931,1190.45,36.303,,,
"Total Middle East",2018,252.398,,2146.891,1207.433,36.466,,,
"Total Middle East",2019,256.608,,2190.173,1253.631,37.51,,,
"Total Middle East",2020,260.992,,2110.135,1265.193,36.444,,,
"Total Non-OECD",1965,2476.488,,3488.428,,45.677,,,
"Total Non-OECD",1966,2534.283,,3691.719,,48.6,,,
"Total Non-OECD",1967,2594.823,,3784.681,,50.207,,,
"Total Non-OECD",1968,2657.501,,3918.716,,52.554,,,
"Total Non-OECD",1969,2721.451,,4177.004,,56.207,,,
"Total Non-OECD",1970,2786.001,,4500.258,,60.824,,,
"Total Non-OECD",1971,2851.009,,4828.299,,65.295,,,
"Total Non-OECD",1972,2916.526,,5097.827,,69.248,,,
"Total Non-OECD",1973,2982.318,,5369.882,,73.526,,,
"Total Non-OECD",1974,3048.166,,5554.383,,77.004,,,
